2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 19:55:11.279 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1341 de 10000].
2020-11-03 19:55:11.296 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1342 de 10000].
2020-11-03 19:55:11.313 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1343 de 10000].
2020-11-03 19:55:11.330 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1344 de 10000].
2020-11-03 19:55:11.347 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1345 de 10000].
2020-11-03 19:55:11.364 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1346 de 10000].
2020-11-03 19:55:11.381 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1347 de 10000].
2020-11-03 19:55:11.398 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1348 de 10000].
2020-11-03 19:55:11.415 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1349 de 10000].
2020-11-03 19:55:11.432 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1350 de 10000].
2020-11-03 19:55:11.449 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1351 de 10000].
2020-11-03 19:55:11.466 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1352 de 10000].
2020-11-03 19:55:11.483 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1353 de 10000].
2020-11-03 19:55:11.499 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1354 de 10000].
2020-11-03 19:55:11.516 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1355 de 10000].
2020-11-03 19:55:11.533 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1356 de 10000].
2020-11-03 19:55:11.550 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1357 de 10000].
2020-11-03 19:55:11.567 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1358 de 10000].
2020-11-03 19:55:11.584 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1359 de 10000].
2020-11-03 19:55:11.601 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1360 de 10000].
2020-11-03 19:55:11.618 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1361 de 10000].
2020-11-03 19:55:11.635 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1362 de 10000].
2020-11-03 19:55:11.652 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1363 de 10000].
2020-11-03 19:55:11.669 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1364 de 10000].
2020-11-03 19:55:11.686 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1365 de 10000].
2020-11-03 19:55:11.703 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1366 de 10000].
2020-11-03 19:55:11.720 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1367 de 10000].
2020-11-03 19:55:11.737 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1368 de 10000].
2020-11-03 19:55:11.754 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1369 de 10000].
2020-11-03 19:55:11.771 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1370 de 10000].
2020-11-03 19:55:11.788 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1371 de 10000].
2020-11-03 19:55:11.805 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1372 de 10000].
2020-11-03 19:55:11.822 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1373 de 10000].
2020-11-03 19:55:11.839 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1374 de 10000].
2020-11-03 19:55:11.856 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1375 de 10000].
2020-11-03 19:55:11.872 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1376 de 10000].
2020-11-03 19:55:11.889 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1377 de 10000].
2020-11-03 19:55:11.906 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1378 de 10000].
2020-11-03 19:55:11.923 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1379 de 10000].
2020-11-03 19:55:11.940 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1380 de 10000].
2020-11-03 19:55:11.957 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1381 de 10000].
2020-11-03 19:55:11.974 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1382 de 10000].
2020-11-03 19:55:11.991 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1383 de 10000].
2020-11-03 19:55:12.008 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1384 de 10000].
2020-11-03 19:55:12.025 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1385 de 10000].
2020-11-03 19:55:12.042 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1386 de 10000].
2020-11-03 19:55:12.059 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1387 de 10000].
2020-11-03 19:55:12.076 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1388 de 10000].
2020-11-03 19:55:12.093 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1389 de 10000].
2020-11-03 19:55:12.110 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1390 de 10000].
2020-11-03 19:55:12.127 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1391 de 10000].
2020-11-03 19:55:12.144 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1392 de 10000].
2020-11-03 19:55:12.161 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1393 de 10000].
2020-11-03 19:55:12.178 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1394 de 10000].
2020-11-03 19:55:12.195 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1395 de 10000].
2020-11-03 19:55:12.212 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1396 de 10000].
2020-11-03 19:55:12.229 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1397 de 10000].
2020-11-03 19:55:12.245 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1398 de 10000].
2020-11-03 19:55:12.262 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1399 de 10000].
2020-11-03 19:55:12.279 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1400 de 10000].
2020-11-03 19:55:12.296 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1401 de 10000].
2020-11-03 19:55:12.313 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1402 de 10000].
2020-11-03 19:55:12.330 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1403 de 10000].
2020-11-03 19:55:12.347 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1404 de 10000].
2020-11-03 19:55:12.364 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1405 de 10000].
2020-11-03 19:55:12.381 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1406 de 10000].
2020-11-03 19:55:12.398 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1407 de 10000].
2020-11-03 19:55:12.415 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1408 de 10000].
2020-11-03 19:55:12.432 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1409 de 10000].
2020-11-03 19:55:12.449 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1410 de 10000].
2020-11-03 19:55:12.466 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1411 de 10000].
2020-11-03 19:55:12.483 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1412 de 10000].
2020-11-03 19:55:12.500 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1413 de 10000].
